iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
BAB6B5E7-ABA5-58CD-CF37-378AFC256864,A.J.,McCarron,29,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,QB,2013,151,ATL,1,760000,760000,5365000,5365000,1,1,98,7,92,50,68,55,67,81,70,73,7,49,46,49,96,66,51,81,75,74,71,31,73,11,14,1,11,67,21,20,12,12,13,12,72,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0,0,-200,-400,-200,-300,-400,-200,-500,-1600,-1700,-1400,-2000,-1100,-1400,-1500
71BFD390-9DB0-3623-E080-FA550C627129,Albert,McClellan,34,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OLB,2009,224,Free Agent,1,760000,760000,5365000,5365000,1,1,98,1,42,96,61,60,72,76,74,73,13,52,53,51,96,55,42,6,6,6,6,53,71,45,45,11,7,72,74,79,80,63,49,25,86,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-500,-500,-200,-600,-500,-1700,-1900,-1000,-1100,-1000,-1000,-1000,-1900,-1200,-1000,-1700,-2000
DDA95D77-AE7F-5F5F-3CA4-6A41662B7A3B,Ray-Ray,McCloud III,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2016,172,SF,1,710000,710000,5365000,5365000,1,1,98,20,47,46,89,83,87,51,84,87,9,79,34,37,59,66,78,15,10,6,10,59,84,50,32,77,58,26,26,34,26,17,20,13,80,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,-100,0,-200,-300,-100,-100,-700,-900,-1100,-1000,-1300,-1900,-1900,-1100,-1200,-1900
69D44CC6-BE80-FA28-43C7-AE5CD552D840,Jason,McCourty,33,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,P,2008,189,Free Agent,1,710000,710000,5365000,5365000,1,1,98,6,74,57,73,85,88,64,86,88,8,58,72,66,87,43,63,6,6,6,6,27,87,35,35,51,10,88,56,69,62,78,81,24,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,-100,-100,0,-200,-500,-200,-300,-400,-1300,-1400,-1100,-1100
3EE1440E-E760-7D8E-F6EF-AA510B90A039,Devin,McCourty,33,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,S,2009,26,NE,1,5000000,5000000,3275000,3275000,2,2,98,1,77,84,62,83,85,62,92,90,5,83,87,91,64,50,76,6,6,6,6,28,87,35,35,60,10,85,64,74,67,93,85,24,97,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-300,-100,-500,-300,-300,-600,-2000,-1400,-1500,-1300,-1800,-1200,-1300,-1200,-1200,-1500,-1800
26118225-84E7-3B8E-839E-0CD6763A0170,Josh,McCown,41,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,K,2001,79,Free Agent,1,5000000,5000000,3275000,3275000,2,2,98,8,74,70,91,58,72,19,89,79,19,1,58,54,51,50,63,83,78,76,71,28,79,14,14,27,30,72,20,20,12,21,21,26,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-300,-300,-500,-100,-500,-800,-400,-2000,-2000,-2000,-1100,-1500
025B7D43-279B-FE16-4EFA-4B0C33758E42,Colt,McCoy,33,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,QB,2009,84,ARI,1,850000,850000,3275000,3275000,1,1,98,6,74,54,50,58,72,78,65,76,14,60,60,60,67,65,68,82,75,73,76,25,72,17,18,11,11,72,27,27,12,22,12,32,73,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,-200,-300,-100,-300,-100,-300,-400,-700,-1900,-1000,-2000,-1600,-1200,-1400,-1000
45F6523D-4A06-4BBA-F66F-8A6FD3F2482B,Gerald,McCoy,32,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DT,2009,2,Free Agent,1,850000,850000,3275000,3275000,1,1,98,18,99,81,61,47,70,92,82,75,22,67,71,66,78,40,47,6,6,6,6,35,59,45,45,1,4,70,81,86,85,32,24,11,83,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-100,-300,-500,-200,-200,-300,-400,-1000,-1200,-1200,-2000,-1400,-1400,-2000,-1500,-1700,-1200,-1400
43776C77-E573-2784-173E-49BECF1BB4B3,LeSean,McCoy,32,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,RB,2008,52,Free Agent,1,850000,850000,3275000,3275000,1,1,98,1,88,47,78,80,85,66,84,91,19,76,59,52,85,82,83,35,30,20,15,51,83,39,51,42,52,40,25,28,20,12,13,21,82,0,0,0,0,0,0,0,0,0,0,-100,-100,0,-100,-300,-500,-100,-700,-400,-1900,-1700,-1700,-1400,-2000,-1900,-1400,-1600,-1500,-1500,-1300,-1600
F6821FB2-9DAD-B299-8E34-56A7DC220FD3,Erik,McCoy,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,C,2018,47,NO,1,842500,842500,677500,677500,3,3,98,7,55,95,62,55,67,87,76,62,9,89,94,89,52,30,10,6,6,6,6,20,59,81,83,1,5,1,23,35,22,13,11,21,84,0,0,0,0,350,0,0,0,0,0,0,0,0,0,0,-300,-200,-500,-300,-200,-400,-500,-1000,-1800,-1700,-1200,-1400,-1600,-2000,-2000,-1300
7BB91149-2D0C-7359-C04E-DD1A98C2144E,Matthew,McCrane,25,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,K,2017,224,Free Agent,1,842500,842500,677500,677500,3,3,98,2,41,90,99,62,65,90,45,63,23,1,35,28,86,39,10,35,30,25,20,10,48,16,17,1,12,65,25,25,12,14,20,68,78,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,-100,0,-200,-500,-200,-800,-1100,-1500,-1400,-1000,-1300
705DA7D1-0ED3-CF56-257D-1B7829A39073,Lerentee,McCray,30,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DE,2012,224,Free Agent,1,842500,842500,677500,677500,3,3,98,1,73,90,67,65,73,72,78,79,22,45,43,48,91,35,47,6,6,6,6,49,64,45,45,21,7,73,62,74,70,49,47,22,76,0,0,0,0,0,0,0,0,0,0,50,0,0,0,-400,-300,-100,-700,-800,-700,-1000,-1500,-2000,-1000,-1000,-1000,-1400,-1400,-1300,-1800,-1200
8A11E700-762A-8965-134F-2F27C1B9A54F,Justin,McCray,28,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,C,2014,224,HOU,1,760000,760000,677500,677500,1,1,98,5,63,44,61,23,58,89,72,57,12,63,56,63,46,25,10,6,6,6,6,25,53,69,67,1,5,1,20,35,20,15,12,20,72,0,0,0,0,0,0,0,0,250,0,0,0,0,-200,0,0,-500,-600,-600,-200,-1000,-1300,-1400,-1300,-2000,-1700,-1800,-1900,-1600,-1100,-1700
04C56731-4FF2-8DC9-C751-155E3A77BC4A,Khuiris,Tonga,25,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DT,2013,198,CHI,1,750000,750000,677500,677500,1,1,98,4,45,80,55,33,52,88,60,51,12,50,62,55,89,39,43,6,6,6,6,20,47,45,45,1,7,52,64,81,68,25,20,17,60,0,0,0,0,0,0,0,0,0,200,0,0,0,0,-100,-200,-100,-400,-500,-500,-200,-300,-900,-1900,-1300,-2000,-1900,-1000,-1100,-2000,-1900
D2365157-0D74-AA8C-1BB1-26802D49DB85,KC,McDermott,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OG,2017,224,Free Agent,1,750000,750000,677500,677500,1,1,98,2,48,86,42,37,63,82,71,60,13,40,42,40,49,40,10,6,6,6,6,10,53,63,58,1,7,1,22,22,35,16,7,15,80,0,0,0,0,0,100,0,0,0,0,0,0,0,0,-100,-300,0,-300,-300,-200,-800,-900,-1500,-1600,-1200,-1200,-1000,-1600,-1700,-1200,-2000
79DB8F4C-01FF-D301-9D34-2DAA344B801A,Conor,McDermott,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OG,2016,186,NYJ,1,885000,885000,205000,205000,2,2,98,1,49,93,96,45,63,84,71,67,12,45,45,45,84,21,15,6,6,6,6,29,51,62,63,1,11,1,18,17,20,14,10,26,81,0,0,0,0,0,0,50,0,0,0,0,0,-200,-200,-200,-500,-600,-600,-600,-900,-1000,-1200,-2000,-1700,-1200,-1000,-1000,-1400,-1600,-1000,-1300
33C59929-3DF9-7A52-EB88-A3DB4205C78A,Clinton,McDonald,33,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DE,2008,231,Free Agent,1,885000,885000,205000,205000,2,2,98,4,81,75,64,55,72,88,78,64,15,38,41,43,59,22,47,6,6,6,6,22,58,45,45,1,7,72,59,78,71,29,22,20,70,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-100,-100,-100,-100,-100,-200,-400,-1800,-2000,-1200,-1900,-1200,-1700,-1600,-1200,-1000,-1500
4B478C33-9AE7-535F-34EA-4D393C53C276,Cole,McDonald,22,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,QB,2020,201,Free Agent,1,885000,885000,205000,205000,2,2,98,1,98,60,72,77,80,88,84,80,12,31,27,31,70,59,57,76,71,72,77,45,73,26,18,6,14,80,24,27,20,18,12,33,79,0,0,33,7,10,0,0,0,0,0,0,0,0,0,0,-100,0,0,-300,-300,-200,-400,-200,-900,-1400,-1000,-1800,-1100,-1400,-1600,-2000
394A7A77-7E1E-32CF-1852-7130447FE366,Vance,McDonald,30,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,P,2012,54,Free Agent,1,885000,885000,205000,205000,2,2,98,13,67,73,90,68,77,15,72,77,16,1,60,58,84,71,73,35,33,30,35,80,64,62,62,62,48,77,51,42,55,34,24,14,92,0,0,0,0,0,0,0,0,0,0,650,0,0,0,0,0,0,0,-100,-200,-300,-500,-200,-400,-700,-600,-1900,-1700,-1500,-1900,-1200
104919ED-1EDD-ED06-6DCE-82015A1AC085,Bradley,McDougald,29,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,S,2012,224,Free Agent,1,885000,885000,205000,205000,2,2,98,7,61,68,52,77,75,67,83,84,11,63,73,71,53,67,75,6,6,6,6,39,79,35,35,56,33,75,48,73,69,77,73,24,90,0,0,0,0,0,0,0,0,0,0,350,0,0,-200,-300,-300,-400,-600,-100,-200,-600,-1300,-1900,-1300,-1400,-1600,-1300,-1300,-1200,-1800,-2000
D75A42C6-9143-4309-1804-4FF544B1BF3B,Tarvarus,McFadden,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2017,224,Free Agent,1,885000,885000,205000,205000,2,2,98,1,59,43,50,77,85,60,91,83,9,22,27,20,51,62,69,12,6,6,6,35,80,35,35,36,14,85,45,50,54,64,61,17,91,0,0,0,0,0,50,0,0,0,0,0,0,0,0,-100,-200,0,0,-400,-100,-600,-900,-1300,-1300,-1000,-1400,-1800,-1900,-1100,-1300,-1900
CCA4E9DE-BDDD-61B6-93D8-CE14EE69B8EC,Anthony,McFarland,21,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,RB,2020,113,PIT,1,825000,825000,180000,180000,4,4,98,1,45,67,84,85,82,67,76,89,15,69,41,42,87,82,76,20,15,10,15,69,89,28,40,33,37,1,20,25,16,15,10,13,80,0,0,3,21,26,0,0,0,0,-100,-200,-200,-300,-500,-300,-200,-600,-500,-1300,-1600,-1100,-1900,-1300,-1400,-1300,-1000,-2000,-1500,-1700,-1100,-1100
64587DAD-D5B1-23B6-08B8-1C409D6780C7,Kaleb,McGary,25,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2018,30,ATL,1,500000,500000,2067500,2067500,3,3,98,6,48,77,62,52,68,87,81,62,12,77,72,77,96,46,32,6,6,6,6,34,51,73,71,18,23,1,38,34,35,20,15,15,83,0,0,0,0,300,0,0,0,0,0,0,-100,0,-100,-300,0,-300,-500,-200,-600,-1400,-1500,-1400,-2000,-1200,-1100,-1100,-1600,-1100,-1700,-1000
4E10D8DE-D920-6344-FC9B-8B03B8A53FD5,Stacy,McGee,30,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DT,2020,224,Free Agent,1,500000,500000,2067500,2067500,3,3,98,1,45,89,80,42,62,88,73,61,15,43,45,52,91,40,45,6,6,6,6,20,50,45,45,1,7,62,68,78,79,29,20,25,72,0,0,0,-200,0,0,0,-200,-200,-300,-900,-1300,-1700,-1100,-1300,-1100,-1300,-1700,-1700,-1100,-1900,-1600,-1700,-1000,-1900,-2000,-1900,-1700,-1600,-1400,-1300
19A531E9-D4B2-D2F0-E74C-DAD300A07EE6,Garrett,McGhin,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2018,224,Free Agent,1,500000,500000,2067500,2067500,3,3,98,1,55,79,47,35,57,83,63,52,13,25,30,25,44,21,20,5,5,5,5,39,43,60,63,1,13,1,29,34,38,11,11,15,86,0,0,0,0,50,0,0,0,0,0,0,0,0,-100,0,0,-500,-500,-600,-500,-600,-1700,-1000,-1700,-1400,-1500,-1300,-2000,-1100,-1400,-1400
EC05B3C2-7E75-5646-E0E0-38BF6CA8194E,Marlon,Tuipulototu,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DT,2013,224,PHI,1,750000,750000,2067500,2067500,1,1,98,1,66,78,54,53,67,84,72,69,10,33,35,37,96,45,44,6,6,6,6,36,52,45,45,1,7,67,65,78,73,29,15,11,78,0,0,0,0,0,0,0,0,0,50,0,0,0,0,-200,-100,-200,-300,-400,-300,-600,-1600,-1900,-1900,-1600,-1400,-1200,-1000,-1500,-1800,-1700
6F3BB021-A0DD-E368-CBC3-C0501492304A,Mike,McGlinchey,25,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2017,8,SF,1,1732500,1732500,2850000,2850000,2,2,98,12,43,58,77,50,65,89,71,74,6,62,65,62,91,33,10,6,6,6,6,22,51,92,74,1,9,1,32,32,38,13,11,12,86,0,0,0,0,0,600,0,0,0,0,0,0,0,-100,-100,-300,0,-200,-400,-700,-1000,-1800,-1200,-1100,-1700,-2000,-1700,-1900,-1800,-1700,-1300
0C1C8E63-09C1-F6A7-2BAA-5369D6ED1174,Alex,McGough,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,QB,2016,193,Free Agent,1,1732500,1732500,2850000,2850000,2,2,98,1,61,46,80,72,77,81,79,77,8,34,38,34,90,49,53,74,70,63,72,31,77,12,15,1,11,77,23,24,13,15,12,12,70,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,-100,-300,0,-200,-500,-200,-600,-600,-1800,-1700,-2000,-1800,-1200
FB07EF66-9CFD-600A-6C58-D02BA21E2B1F,Connor,McGovern,22,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OG,2018,89,DAL,1,687500,687500,220000,220000,3,3,98,2,73,51,40,43,57,88,67,64,11,54,47,54,56,40,10,10,10,10,10,20,56,69,67,1,7,1,20,40,20,15,12,25,81,0,0,0,0,100,0,0,0,0,0,0,0,0,0,-100,-200,-100,-200,-200,-500,-700,-300,-900,-1800,-1300,-1500,-1100,-1400,-1700,-1400,-1800
B15DA6B6-5704-2A44-8DBB-67B293A5FC1A,Connor,McGovern,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OG,2015,132,DAL,1,3333333,3333333,5663333,5663333,3,3,98,1,80,48,81,47,72,87,76,70,10,75,70,75,57,33,18,6,6,6,6,29,54,79,72,1,7,1,27,30,25,15,12,21,85,0,0,0,0,0,0,0,50,0,0,0,0,0,-100,-200,-400,-300,-200,-300,-800,-500,-1200,-1300,-1500,-1900,-1200,-1000,-1200,-1800,-1900,-1800
2D787B4B-EC11-F12E-EA6C-9A1151ED115D,Elijah,McGuire,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,RB,2015,163,Free Agent,1,3333333,3333333,5663333,5663333,3,3,98,1,71,76,45,82,82,72,86,80,13,70,44,49,86,84,76,35,30,20,15,78,75,40,50,33,46,4,34,35,28,12,12,18,82,0,0,0,0,0,0,0,50,0,0,0,0,-100,0,-400,-100,-200,-900,-2000,-1900,-1900,-1900,-2000,-2000,-1300,-1700,-1500,-1500,-1800,-1600,-1900
1926DC1F-C1B3-C5B7-52F5-11AA5305CFEF,RJ,McIntosh,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DE,2017,129,NYG,1,615000,615000,80000,80000,2,2,98,5,46,70,57,50,70,83,70,66,9,38,45,40,70,33,39,6,6,6,6,27,54,45,45,1,7,70,66,78,79,29,21,13,72,0,0,0,0,0,250,0,0,0,0,0,0,0,-200,-200,-300,-500,-100,-400,-700,-800,-1100,-1200,-1600,-1900,-1800,-2000,-1200,-1600,-1900,-1200
4D12F0F1-094E-B4CE-C6D7-DCCCF953FBE7,Isaiah,McKenzie,25,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2016,155,BUF,1,680000,680000,280000,280000,1,1,98,7,83,55,86,87,88,53,86,94,13,76,62,63,63,71,88,27,20,15,24,24,90,34,34,68,59,46,22,22,16,24,15,20,80,0,0,0,0,0,0,350,0,0,0,0,0,0,-200,-300,-300,-500,-500,-200,-300,-900,-1800,-1400,-2000,-1400,-1200,-1500,-1400,-1400,-1600,-1900
FC8FB59E-1848-D7F0-3D24-DE31B069B349,Kahlil,McKenzie,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DT,2016,183,Free Agent,1,680000,680000,280000,280000,1,1,98,1,48,92,96,45,67,84,73,54,10,28,26,28,44,22,41,6,6,6,6,35,46,62,58,1,7,67,62,77,73,25,18,13,73,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,-200,-100,-200,-100,-500,-400,-400,-1900,-1100,-1500,-1900,-1800,-1700,-1400,-2000,-1100
73110D0D-DD35-1753-CD49-6DF9798B44C2,Sean,McKeon,22,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,TE,2020,224,Free Agent,1,680000,680000,280000,280000,1,1,98,2,82,59,57,68,75,72,84,75,14,51,37,35,57,68,59,15,10,6,10,60,74,58,55,57,46,28,38,52,43,21,14,19,83,0,0,84,3,13,0,0,0,0,0,0,0,-100,0,0,-200,-200,-200,-500,-600,-500,-2000,-1600,-2000,-1400,-1700,-1200,-1100,-1200,-1400,-1100
7970F4C5-AD51-3956-0610-2B699494CB17,Takkarist,McKinley,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DE,2016,25,CLE,1,760000,760000,280000,280000,1,1,98,12,90,57,74,75,80,81,80,86,13,40,49,51,99,46,46,6,6,6,6,29,63,45,45,12,13,80,65,77,78,50,41,19,74,0,0,0,0,0,0,600,0,0,0,0,0,0,-100,-100,-200,-300,-200,-400,-200,-400,-700,-1400,-1100,-1400,-1500,-1400,-1200,-1300,-2000,-1200
034C48A8-130F-AEE6-D0B1-B5FC2B217712,Benardrick,McKinney,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,MLB,2014,42,MIA,1,7901667,7901667,1083333,1083333,4,4,98,8,90,47,46,72,77,77,90,79,7,82,79,78,97,54,36,6,6,6,6,50,73,45,45,23,7,77,84,87,89,63,54,20,86,0,0,0,0,0,0,0,0,400,0,0,0,-100,-200,-100,0,-500,-300,-300,-600,-800,-1600,-1200,-1000,-1500,-1900,-1500,-1300,-1900,-1700,-1200
EA75BDF9-C95D-9B7C-20E8-20CB2F91AEAB,Xavier,McKinney,22,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,S,2020,35,NYG,1,840000,840000,1260000,1260000,4,4,98,9,57,65,76,77,82,67,86,88,12,57,62,63,69,62,67,6,6,6,6,37,85,35,35,42,8,82,60,71,81,73,70,12,89,0,0,2,231,217,0,0,0,0,0,0,-100,-200,-300,-100,-200,-300,-300,-700,-900,-1700,-1800,-1300,-1700,-1600,-1600,-1600,-1700,-1100,-1800,-1700
29FE0764-7866-A776-34DD-5812DCA5A990,Jerick,McKinnon,28,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,RB,2013,95,KC,1,760000,760000,1260000,1260000,1,1,98,2,48,42,53,83,85,73,93,95,15,75,65,60,76,84,82,48,46,40,45,59,88,52,50,47,48,40,35,32,12,50,45,22,86,0,0,0,0,0,0,0,0,0,-100,-200,-100,-200,-300,-600,-200,-800,-1000,-1800,-1300,-1300,-1300,-1500,-1500,-1400,-2000,-1300,-1800,-1300,-1000,-1400
11DC4B1A-F397-2EA2-E15B-ABCD7A8A8D58,Jeremiah,McKinnon,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2017,224,Free Agent,1,760000,760000,1260000,1260000,1,1,98,1,66,57,97,80,87,58,90,84,12,23,15,20,95,67,71,6,6,6,6,18,82,16,10,41,23,87,47,51,62,61,68,15,91,0,0,0,0,0,50,0,0,0,-100,-100,-200,-100,-500,-200,-500,-500,-800,-1000,-1000,-1800,-1500,-1300,-1700,-1500,-1800,-2000,-1800,-1200,-1000,-1300
521A54A7-CE54-B1C8-7BD7-3E7A5FFB9EB2,Cassanova,McKinzy,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OLB,2016,224,Free Agent,1,760000,760000,1260000,1260000,1,1,98,4,41,42,97,62,78,76,80,82,14,25,39,38,77,45,48,6,6,6,6,57,70,44,45,20,15,78,62,77,82,54,45,12,82,0,0,0,0,0,0,200,0,0,0,0,-200,0,-100,-500,-500,-100,-300,-600,-1400,-1500,-1200,-1300,-1400,-1100,-1300,-1400,-1900,-1300,-1900,-2000
EECC33E0-D0F1-22A1-54FC-1A3E4F2E550B,J.D.,McKissic,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,RB,2015,224,WAS,1,875000,875000,750000,750000,2,2,98,10,49,62,41,85,83,69,87,91,13,74,59,63,68,84,83,15,10,10,10,57,85,40,56,54,58,30,45,27,15,16,11,25,88,0,0,0,0,0,0,0,500,-100,-200,-200,-300,0,-400,-500,-500,-600,-1500,-1000,-1800,-1600,-1000,-1200,-1100,-1700,-1800,-1300,-1300,-1800,-1900,-1700
474B3083-AABA-A43E-5FA1-3AF3A7A3B3C2,Tre,McKitty,22,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,TE,2021,95,LAC,1,760000,760000,750000,750000,4,4,98,8,86,44,80,67,68,70,80,72,8,59,57,54,61,77,57,65,65,65,65,60,72,63,40,54,54,52,65,65,65,65,65,65,91,0,163,197,38,2,0,0,0,0,0,0,-100,0,0,0,-400,-400,-100,-400,-800,-1600,-1200,-1700,-2000,-1100,-1900,-2000,-1900,-1000,-1700,-1100
61684145-BC1B-D0F0-D9BC-6FB50C698366,Colton,McKivitz,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OG,2020,134,Free Agent,1,760000,760000,750000,750000,4,4,98,6,87,46,68,35,65,82,66,56,11,46,43,46,88,32,10,6,6,6,6,25,49,64,68,1,7,1,33,34,30,15,12,25,90,0,0,209,88,3,0,0,0,0,0,0,0,-200,0,-300,-300,-100,-300,-700,-1900,-1200,-2000,-1300,-1600,-1400,-1900,-1000,-1000,-1000,-1300,-1300
CED26EC9-D5B9-1040-6B54-BC2D7487EE84,Chase,McLaughlin,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,K,2018,224,CLE,1,680000,680000,750000,750000,1,1,98,4,59,47,96,55,62,93,50,64,19,1,28,25,73,45,15,33,25,20,20,15,50,15,10,1,8,62,15,20,12,20,15,70,84,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-200,-400,-500,-600,-500,-1000,-1400,-1400,-1200,-1000,-1500
6601D445-B2C3-3DD2-D298-EFC4CC7EBD11,Terry,McLaurin,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2018,75,WAS,1,710000,710000,250000,250000,3,3,98,1,84,78,80,92,87,67,87,86,9,85,89,89,74,88,82,15,10,6,10,50,86,50,37,83,89,85,41,41,34,24,16,14,87,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,-200,-500,-500,-400,-200,-1000,-1300,-2000,-1300,-1700,-1400,-1200,-1000,-2000,-1000,-1200
